date,grid_id,UTH_daily
2023-06-02,1755,38.9
2023-06-02,1756,71.6
2023-06-02,1757,44.1
2023-06-02,1758,86.6
2023-06-02,1759,47.1
2023-06-02,1760,21.0
2023-06-02,1761,95.4
2023-06-02,1762,60.1
2023-06-02,1763,45.6
2023-06-02,1764,73.7
2023-06-02,1765,98.8
2023-06-02,1766,62.3
2023-06-02,1767,24.9
2023-06-02,1768,81.3
2023-06-02,1769,94.8
2023-06-02,1770,91.9
2023-06-02,1771,44.2
2023-06-02,1772,28.8
2023-06-02,1773,41.3
2023-06-02,1774,72.0
2023-06-02,1775,58.3
2023-06-02,1776,75.0
2023-06-02,1777,75.8
2023-06-02,1778,56.8
2023-06-02,1779,46.7
2023-06-02,1780,85.4
2023-06-02,1781,81.4
2023-06-02,1782,86.0
2023-06-02,1783,31.7
2023-06-02,1784,29.7
2023-06-02,1785,50.4
2023-06-02,1786,69.0
2023-06-02,1787,93.0
2023-06-02,1788,62.8
2023-06-02,1789,85.3
2023-06-02,1790,61.8
2023-06-02,1791,45.6
2023-06-02,1792,82.1
2023-06-02,1793,97.3
2023-06-02,1794,50.1
2023-06-02,1795,50.9
2023-06-02,1796,36.5
2023-06-02,1797,95.2
2023-06-02,1798,47.6
2023-06-02,1799,32.3
2023-06-02,1800,92.2
2023-06-02,1801,32.8
2023-06-02,1802,47.3
2023-06-02,1803,26.2
2023-06-02,1804,55.8
2023-06-02,1805,44.8
2023-06-02,1806,38.0
2023-06-02,1807,29.8
2023-06-02,1808,72.1
2023-06-02,1809,87.1
2023-06-02,1810,46.6
2023-06-02,1811,45.6
2023-06-02,1812,20.4
2023-06-02,1813,73.2
2023-06-02,1814,42.9
2023-06-02,1815,20.1
2023-06-02,1816,96.0
2023-06-02,1817,64.1
2023-06-02,1818,78.1
2023-06-02,1819,94.1
2023-06-02,1820,56.5
2023-06-02,1821,43.8
2023-06-02,1822,20.5
2023-06-02,1823,47.5
2023-06-02,1824,27.4
2023-06-02,1825,81.4
2023-06-02,1826,86.0
2023-06-02,1827,63.2
2023-06-02,1828,87.8
2023-06-02,1829,36.7
2023-06-02,1830,99.7
2023-06-02,1831,28.7
2023-06-02,1832,96.2
2023-06-02,1833,47.9
2023-06-02,1834,88.3
2023-06-02,1835,53.8
2023-06-02,1836,84.1
2023-06-02,1837,29.9
2023-06-02,1838,41.4
2023-06-02,1839,68.2
2023-06-02,1840,90.9
2023-06-02,1841,25.2
2023-06-02,1842,44.3
2023-06-02,1843,82.2
2023-06-02,1844,98.3
2023-06-02,1845,82.0
2023-06-02,1846,81.5
2023-06-02,1847,38.2
2023-06-02,1848,41.0
2023-06-02,1849,34.7
2023-06-02,1850,78.2
2023-06-02,1851,40.1
2023-06-02,1852,34.7
2023-06-02,1853,20.9
2023-06-02,1854,57.3
2023-06-02,1855,56.8
2023-06-02,1856,74.6
2023-06-02,1857,34.4
2023-06-02,1858,88.2
2023-06-02,1859,85.7
2023-06-02,1860,94.3
2023-06-02,1861,84.7
2023-06-02,1862,87.4
2023-06-02,1863,67.2
2023-06-02,1864,41.4
2023-06-02,1865,28.9
2023-06-02,1866,44.5
2023-06-02,1867,52.9
2023-06-02,1868,68.9
2023-06-02,1869,48.5
2023-06-02,1870,81.0
2023-06-02,1871,59.8
2023-06-02,1872,49.0
2023-06-02,1873,97.1
2023-06-02,1874,62.6
2023-06-02,1875,59.8
2023-06-02,1876,63.3
2023-06-02,1877,64.9
2023-06-02,1878,87.9
2023-06-02,1879,84.7
2023-06-02,1880,42.3
2023-06-02,1881,31.6
2023-06-02,1882,50.9
2023-06-02,1883,42.2
2023-06-02,1884,87.9
2023-06-02,1885,83.2
2023-06-02,1886,68.0
2023-06-02,1887,62.9
2023-06-02,1888,87.2
2023-06-02,1889,37.2
2023-06-02,1890,72.8
2023-06-02,1891,41.5
2023-06-02,1892,21.8
2023-06-02,1893,96.7
2023-06-02,1894,45.2
2023-06-02,1895,58.1
2023-06-02,1896,35.3
2023-06-02,1897,97.6
2023-06-02,1898,36.4
2023-06-02,1899,21.2
2023-06-02,1900,51.5
2023-06-02,1901,87.2
2023-06-02,1902,39.4
2023-06-02,1903,73.2
2023-06-02,1904,96.2
2023-06-02,1905,25.0
2023-06-02,1906,86.9
2023-06-02,1907,78.9
2023-06-02,1908,96.0
2023-06-02,1909,56.7
2023-06-02,1910,52.8
2023-06-02,1911,91.5
2023-06-02,1912,25.5
2023-06-02,1913,60.1
2023-06-02,1914,52.0
2023-06-02,1915,79.9
2023-06-02,1916,52.9
2023-06-02,1917,59.7
2023-06-02,1918,71.1
2023-06-02,1919,72.0
2023-06-02,1920,39.2
2023-06-02,1921,90.7
2023-06-02,1922,75.2
2023-06-02,1923,67.1
2023-06-02,1924,76.0
2023-06-02,1925,61.0
2023-06-02,1926,86.1
2023-06-02,1927,62.6
2023-06-02,1928,26.6
2023-06-02,1929,74.8
2023-06-02,1930,29.1
2023-06-02,1931,37.5
2023-06-02,1932,77.9
2023-06-02,1933,87.6
2023-06-02,1934,99.7
2023-06-02,1935,57.4
2023-06-02,1936,81.5
2023-06-02,1937,90.3
2023-06-02,1938,26.7
2023-06-02,1939,34.1
2023-06-02,1940,41.9
2023-06-02,1941,37.4
2023-06-02,1942,68.5
2023-06-02,1943,24.9
2023-06-02,1944,63.2
2023-06-02,1945,28.3
2023-06-02,1946,50.5
2023-06-02,1947,68.5
2023-06-02,1948,67.1
2023-06-02,1949,73.3
2023-06-02,1950,65.8
2023-06-02,1951,82.3
2023-06-02,1952,86.2
2023-06-02,1953,70.5
2023-06-02,1954,61.6
2023-06-02,1955,28.1
2023-06-02,1956,84.1
2023-06-02,1957,56.2
2023-06-02,1958,61.8
2023-06-02,1959,47.6
2023-06-02,1960,70.0
2023-06-02,1961,65.4
2023-06-02,1962,52.2
2023-06-02,1963,65.0
2023-06-02,1964,44.2
2023-06-02,1965,56.8
2023-06-02,1966,77.9
2023-06-02,1967,33.2
2023-06-02,1968,26.8
2023-06-02,1969,70.1
2023-06-02,1970,69.4
2023-06-02,1971,26.1
2023-06-02,1972,85.4
2023-06-02,1973,46.0
2023-06-02,1974,74.8
2023-06-02,1975,96.4
2023-06-02,1976,54.7
2023-06-02,1977,30.3
2023-06-02,1978,31.3
2023-06-02,1979,34.2
2023-06-02,1980,98.2
2023-06-02,1981,33.2
2023-06-02,1982,72.5
2023-06-02,1983,35.3
2023-06-02,1984,89.2
2023-06-02,1985,56.8
2023-06-02,1986,95.7
2023-06-02,1987,33.1
2023-06-02,1988,58.6
2023-06-02,1989,90.8
2023-06-02,1990,82.4
2023-06-02,1991,38.9
2023-06-02,1992,83.5
2023-06-02,1993,43.8
2023-06-02,1994,36.8
2023-06-02,1995,90.4
2023-06-02,1996,44.6
2023-06-02,1997,29.4
2023-06-02,1998,69.0
2023-06-02,1999,20.6
2023-06-02,2000,39.3
2023-06-02,2001,74.4
2023-06-02,2002,97.0
2023-06-02,2003,31.6
2023-06-02,2004,58.9
2023-06-02,2005,74.4
2023-06-02,2006,35.3
2023-06-02,2007,51.2
2023-06-02,2008,46.4
2023-06-02,2009,60.4
2023-06-02,2010,55.5
2023-06-02,2011,96.1
2023-06-02,2012,26.9
2023-06-02,2013,59.6
2023-06-02,2014,48.4
2023-06-02,2015,95.1
2023-06-02,2016,42.6
2023-06-02,2017,82.9
2023-06-02,2018,39.0
2023-06-02,2019,51.9
2023-06-02,2020,24.9
2023-06-02,2021,87.5
2023-06-02,2022,53.8
2023-06-02,2023,98.7
2023-06-02,2024,93.6
2023-06-02,2025,63.3
2023-06-02,2026,26.8
2023-06-02,2027,20.8
2023-06-02,2028,29.9
2023-06-02,2029,31.8
2023-06-02,2030,23.1
2023-06-02,2031,64.2
2023-06-02,2032,77.0
2023-06-02,2033,66.6
2023-06-02,2034,47.7
2023-06-02,2035,30.4
2023-06-02,2036,58.4
2023-06-02,2037,70.3
2023-06-02,2038,93.0
2023-06-02,2039,66.4
2023-06-02,2040,91.8
2023-06-02,2041,83.8
2023-06-02,2042,37.2
2023-06-02,2043,76.1
2023-06-02,2044,26.2
2023-06-02,2045,67.7
2023-06-02,2046,55.0
2023-06-02,2047,29.4
2023-06-02,2048,91.7
2023-06-02,2049,99.9
2023-06-02,2050,84.0
2023-06-02,2051,57.4
2023-06-02,2052,23.0
2023-06-02,2053,20.2
2023-06-02,2054,53.7
2023-06-02,2055,46.0
2023-06-02,2056,89.4
2023-06-02,2057,47.2
2023-06-02,2058,54.0
2023-06-02,2059,60.6
2023-06-02,2060,21.8
2023-06-02,2061,93.9
2023-06-02,2062,89.5
2023-06-02,2063,83.7
2023-06-02,2064,84.1
2023-06-02,2065,44.3
2023-06-02,2066,49.3
2023-06-02,2067,86.3
2023-06-02,2068,70.9
2023-06-02,2069,57.7
2023-06-02,2070,29.1
2023-06-02,2071,23.7
2023-06-02,2072,50.0
2023-06-02,2073,92.8
2023-06-02,2074,46.2
2023-06-02,2075,45.8
2023-06-02,2076,100.0
2023-06-02,2077,66.6
2023-06-02,2078,41.0
2023-06-02,2079,60.1
2023-06-02,2080,38.8
2023-06-02,2081,26.8
2023-06-02,2082,92.9
2023-06-02,2083,43.2
2023-06-02,2084,90.9
2023-06-02,2085,31.1
2023-06-02,2086,27.0
2023-06-02,2087,61.7
2023-06-02,2088,29.2
2023-06-02,2089,96.8
2023-06-02,2090,71.3
2023-06-02,2091,23.8
2023-06-02,2092,94.4
2023-06-02,2093,79.5
2023-06-02,2094,39.0
2023-06-02,2095,70.9
2023-06-02,2096,50.7
2023-06-02,2097,43.9
2023-06-02,2098,37.0
2023-06-02,2099,92.8
2023-06-02,2100,56.2
2023-06-02,2101,24.8
2023-06-02,2102,45.3
2023-06-02,2103,88.2
2023-06-02,2104,94.5
2023-06-02,2105,81.7
2023-06-02,2106,85.9
2023-06-02,2107,47.1
2023-06-02,2108,29.6
2023-06-02,2109,87.8
2023-06-02,2110,33.4
2023-06-02,2111,62.4
2023-06-02,2112,32.8
2023-06-02,2113,52.4
2023-06-02,2114,94.5
2023-06-02,2115,81.5
2023-06-02,2116,98.5
2023-06-02,2117,24.6
2023-06-02,2118,64.4
2023-06-02,2119,97.1
2023-06-02,2120,98.8
2023-06-02,2121,76.4
2023-06-02,2122,89.5
2023-06-02,2123,66.9
2023-06-02,2124,76.6
2023-06-02,2125,89.8
2023-06-02,2126,34.8
2023-06-02,2127,37.3
2023-06-02,2128,61.8
2023-06-02,2129,72.1
2023-06-02,2130,56.0
2023-06-02,2131,56.1
2023-06-02,2132,97.2
2023-06-02,2133,46.4
2023-06-02,2134,59.4
2023-06-02,2135,41.7
2023-06-02,2136,44.7
2023-06-02,2137,51.2
2023-06-02,2138,34.1
2023-06-02,2139,81.8
2023-06-02,2140,46.3
2023-06-02,2141,80.8
2023-06-02,2142,83.0
2023-06-02,2143,22.7
2023-06-02,2144,79.5
2023-06-02,2145,60.4
2023-06-02,2146,40.3
2023-06-02,2147,64.6
2023-06-02,2148,91.1
2023-06-02,2149,67.0
2023-06-02,2150,86.5
2023-06-02,2151,90.1
2023-06-02,2152,50.5
2023-06-02,2153,57.7
2023-06-02,2154,89.4
2023-06-02,2155,33.7
2023-06-02,2156,43.5
2023-06-02,2157,38.1
2023-06-02,2158,98.8
2023-06-02,2159,36.5
2023-06-02,2160,56.7
2023-06-02,2161,71.5
2023-06-02,2162,99.0
2023-06-02,2163,89.0
2023-06-02,2164,77.6
2023-06-02,2165,55.0
2023-06-02,2166,72.0
2023-06-02,2167,31.1
2023-06-02,2168,52.5
2023-06-02,2169,98.9
2023-06-02,2170,28.4
2023-06-02,2171,75.3
2023-06-02,2172,35.2
2023-06-02,2173,95.0
2023-06-02,2174,42.3
2023-06-02,2175,21.6
2023-06-02,2176,74.7
2023-06-02,2177,22.3
2023-06-02,2178,71.2
2023-06-02,2179,85.8
2023-06-02,2180,73.7
2023-06-02,2181,63.9
2023-06-02,2182,52.2
2023-06-02,2183,80.9
2023-06-02,2184,31.5
2023-06-02,2185,93.4
2023-06-02,2186,78.5
2023-06-02,2187,76.1
2023-06-02,2188,84.3
2023-06-02,2189,36.7
2023-06-02,2190,87.1
2023-06-02,2191,87.6
2023-06-02,2192,94.8
2023-06-02,2193,29.3
2023-06-02,2194,28.8
2023-06-02,2195,56.8
2023-06-02,2196,56.8
2023-06-02,2197,34.3
2023-06-02,2198,60.1
2023-06-02,2199,23.5
2023-06-02,2200,53.6
2023-06-02,2201,34.5
2023-06-02,2202,21.8
2023-06-02,2203,84.8
2023-06-02,2204,74.0
2023-06-02,2205,20.5
2023-06-02,2206,66.7
2023-06-02,2207,39.3
2023-06-02,2208,67.9
2023-06-02,2209,52.6
2023-06-02,2210,84.8
2023-06-02,2211,46.5
2023-06-02,2212,83.0
2023-06-02,2213,77.0
2023-06-02,2214,53.8
2023-06-02,2215,61.0
2023-06-02,2216,52.2
2023-06-02,2217,60.4
2023-06-02,2218,93.8
2023-06-02,2219,47.4
2023-06-02,2220,82.3
2023-06-02,2221,90.3
2023-06-02,2222,32.9
2023-06-02,2223,53.3
2023-06-02,2224,52.1
2023-06-02,2225,52.6
2023-06-02,2226,57.9
2023-06-02,2227,47.3
2023-06-02,2228,36.1
2023-06-02,2229,22.3
2023-06-02,2230,97.7
2023-06-02,2231,75.6
2023-06-02,2232,27.1
2023-06-02,2233,62.6
2023-06-02,2234,96.2
2023-06-02,2235,86.6
2023-06-02,2236,28.6
2023-06-02,2237,76.6
2023-06-02,2238,92.2
2023-06-02,2239,83.6
2023-06-02,2240,28.3
2023-06-02,2241,59.3
2023-06-02,2242,61.6
2023-06-02,2243,66.9
2023-06-02,2244,32.1
2023-06-02,2245,96.4
2023-06-02,2246,65.6
2023-06-02,2247,41.5
2023-06-02,2248,63.2
2023-06-02,2249,59.5
2023-06-02,2250,67.9
2023-06-02,2251,63.0
2023-06-02,2252,47.2
2023-06-02,2253,43.3
2023-06-02,2254,72.5
2023-06-02,2255,89.0
2023-06-02,2256,24.9
2023-06-02,2257,75.9
2023-06-02,2258,33.7
2023-06-02,2259,82.9
2023-06-02,2260,60.9
2023-06-02,2261,41.8
2023-06-02,2262,27.8
2023-06-02,2263,44.8
2023-06-02,2264,70.1
2023-06-02,2265,40.1
2023-06-02,2266,46.5
2023-06-02,2267,71.6
2023-06-02,2268,65.3
2023-06-02,2269,68.9
2023-06-02,2270,51.0
2023-06-02,2271,21.0
2023-06-02,2272,82.2
2023-06-02,2273,58.2
2023-06-02,2274,54.3
2023-06-02,2275,58.4
2023-06-02,2276,51.0
2023-06-02,2277,61.3
2023-06-02,2278,60.9
2023-06-02,2279,26.7
2023-06-02,2280,30.5
2023-06-02,2281,87.3
2023-06-02,2282,79.6
2023-06-02,2283,23.6
2023-06-02,2284,67.1
2023-06-02,2285,86.9
2023-06-02,2286,20.0
2023-06-02,2287,32.5
2023-06-02,2288,87.2
2023-06-02,2289,59.5
2023-06-02,2290,41.3
2023-06-02,2291,32.3
2023-06-02,2292,21.9
2023-06-02,2293,38.4
2023-06-02,2294,99.0
2023-06-02,2295,21.7
2023-06-02,2296,62.7
2023-06-02,2297,22.3
2023-06-02,2298,35.0
2023-06-02,2299,28.1
2023-06-02,2300,94.6
2023-06-02,2301,49.3
2023-06-02,2302,32.2
2023-06-02,2303,66.0
2023-06-02,2304,54.3
2023-06-02,2305,63.1
2023-06-02,2306,59.5
2023-06-02,2307,81.7
2023-06-02,2308,98.3
2023-06-02,2309,37.0
2023-06-02,2310,42.7
2023-06-02,2311,33.8
2023-06-02,2312,51.6
2023-06-02,2313,98.4
2023-06-02,2314,89.0
2023-06-02,2315,48.0
2023-06-02,2316,91.4
2023-06-02,2317,44.4
2023-06-02,2318,77.8
2023-06-02,2319,44.9
2023-06-02,2320,27.8
2023-06-02,2321,83.2
2023-06-02,2322,93.8
2023-06-02,2323,28.1
2023-06-02,2324,61.3
2023-06-02,2325,83.6
2023-06-02,2326,53.3
2023-06-02,2327,33.0
2023-06-02,2328,64.5
2023-06-02,2329,27.7
2023-06-02,2330,95.0
2023-06-02,2331,49.1
2023-06-02,2332,90.6
2023-06-02,2333,42.5
2023-06-02,2334,57.2
2023-06-02,2335,61.4
2023-06-02,2336,34.2
2023-06-02,2337,58.7
2023-06-02,2338,31.8
2023-06-02,2339,31.0
2023-06-02,2340,69.1
2023-06-02,2341,56.1
2023-06-02,2342,21.1
2023-06-02,2343,85.1
2023-06-02,2344,67.5
2023-06-02,2345,46.5
2023-06-02,2346,74.4
2023-06-02,2347,22.2
2023-06-02,2348,92.2
2023-06-02,2349,56.1
2023-06-02,2350,68.0
2023-06-02,2351,97.9
2023-06-02,2352,71.4
2023-06-02,2353,40.2
2023-06-02,2354,54.9
2023-06-02,2355,82.8
2023-06-02,2356,22.6
2023-06-02,2357,20.9
2023-06-02,2358,51.4
2023-06-02,2359,45.5
2023-06-02,2360,94.3
2023-06-02,2361,92.0
2023-06-02,2362,38.3
2023-06-02,2363,50.2
2023-06-02,2364,75.3
2023-06-02,2365,33.3
2023-06-02,2366,59.7
2023-06-02,2367,26.7
2023-06-02,2368,83.8
2023-06-02,2369,59.6
2023-06-02,2370,50.2
2023-06-02,2371,32.3
2023-06-02,2372,32.9
2023-06-02,2373,45.4
2023-06-02,2374,47.7
2023-06-02,2375,91.5
2023-06-02,2376,51.5
2023-06-02,2377,39.5
2023-06-02,2378,31.5
2023-06-02,2379,23.6
2023-06-02,2380,31.7
2023-06-02,2381,21.9
2023-06-02,2382,22.7
2023-06-02,2383,49.2
2023-06-02,2384,34.7
2023-06-02,2385,40.0
2023-06-02,2386,89.5
2023-06-02,2387,76.2
2023-06-02,2388,21.7
2023-06-02,2389,30.7
2023-06-02,2390,77.7
2023-06-02,2391,38.8
2023-06-02,2392,62.5
2023-06-02,2393,85.4
2023-06-02,2394,64.0
2023-06-02,2395,93.6
2023-06-02,2396,62.7
2023-06-02,2397,78.4
2023-06-02,2398,70.9
2023-06-02,2399,26.1
2023-06-02,2400,73.3
2023-06-02,2401,49.5
2023-06-02,2402,33.4
2023-06-02,2403,33.5
2023-06-02,2404,26.2
2023-06-02,2405,89.2
2023-06-02,2406,84.7
2023-06-02,2407,49.4
2023-06-02,2408,39.9
2023-06-02,2409,91.7
2023-06-02,2410,71.0
2023-06-02,2411,44.1
2023-06-02,2412,81.6
2023-06-02,2413,33.5
2023-06-02,2414,65.2
2023-06-02,2415,44.8
2023-06-02,2416,34.1
2023-06-02,2417,45.8
2023-06-02,2418,80.2
2023-06-02,2419,93.2
2023-06-02,2420,85.4
2023-06-02,2421,95.5
2023-06-02,2422,86.1
2023-06-02,2423,67.9
2023-06-02,2424,85.7
2023-06-02,2425,37.4
2023-06-02,2426,53.7
2023-06-02,2427,63.6
2023-06-02,2428,66.3
2023-06-02,2429,91.0
2023-06-02,2430,28.8
2023-06-02,2431,82.7
2023-06-02,2432,46.3
2023-06-02,2433,62.9
2023-06-02,2434,35.1
2023-06-02,2435,84.5
2023-06-02,2436,69.1
2023-06-02,2437,79.2
2023-06-02,2438,82.4
2023-06-02,2439,90.6
2023-06-02,2440,21.7
2023-06-02,2441,72.8
2023-06-02,2442,33.2
2023-06-02,2443,49.2
2023-06-02,2444,38.9
2023-06-02,2445,58.5
2023-06-02,2446,77.6
2023-06-02,2447,22.6
2023-06-02,2448,58.4
2023-06-02,2449,46.9
2023-06-02,2450,42.3
2023-06-02,2451,89.1
2023-06-02,2452,81.7
2023-06-02,2453,28.0
2023-06-02,2454,64.8
2023-06-02,2455,65.4
2023-06-02,2456,28.4
2023-06-02,2457,89.8
2023-06-02,2458,47.8
2023-06-02,2459,43.7
2023-06-02,2460,97.4
2023-06-02,2461,20.3
2023-06-02,2462,61.8
2023-06-02,2463,51.6
2023-06-02,2464,81.6
2023-06-02,2465,70.4
2023-06-02,2466,97.1
2023-06-02,2467,95.9
2023-06-02,2468,35.3
2023-06-02,2469,90.6
2023-06-02,2470,35.5
2023-06-02,2471,42.2
2023-06-02,2472,32.7
2023-06-02,2473,62.0
2023-06-02,2474,24.1
2023-06-02,2475,88.2
2023-06-02,2476,61.7
2023-06-02,2477,55.6
2023-06-02,2478,23.2
2023-06-02,2479,94.2
2023-06-02,2480,74.4
2023-06-02,2481,58.6
2023-06-02,2482,36.6
2023-06-02,2483,63.7
2023-06-02,2484,55.8
2023-06-02,2485,68.7
2023-06-02,2486,56.9
2023-06-02,2487,49.5
2023-06-02,2488,30.6
2023-06-02,2489,77.6
2023-06-02,2490,34.2
2023-06-02,2491,81.1
2023-06-02,2492,68.8
2023-06-02,2493,74.7
2023-06-02,2494,68.9
2023-06-02,2495,94.8
2023-06-02,2496,33.9
2023-06-02,2497,43.9
2023-06-02,2498,59.5
2023-06-02,2499,24.1
2023-06-02,2500,56.1
2023-06-02,2501,36.0
2023-06-02,2502,78.1
2023-06-02,2503,74.6
2023-06-02,2504,46.5
2023-06-02,2505,61.7
2023-06-02,2506,46.1
2023-06-02,2507,33.4
2023-06-02,2508,56.4
2023-06-02,2509,91.3
2023-06-02,2510,22.2
2023-06-02,2511,89.7
2023-06-02,2512,94.7
2023-06-02,2513,94.0
2023-06-02,2514,20.3
2023-06-02,2515,46.1
2023-06-02,2516,67.4
2023-06-02,2517,33.5
2023-06-02,2518,76.4
2023-06-02,2519,21.2
2023-06-02,2520,55.5
2023-06-02,2521,37.5
2023-06-02,2522,95.6
2023-06-02,2523,58.4
2023-06-02,2524,96.7
2023-06-02,2525,83.7
2023-06-02,2526,42.0
2023-06-02,2527,38.8
2023-06-02,2528,52.8
2023-06-02,2529,65.3
2023-06-02,2530,45.8
2023-06-02,2531,21.7
2023-06-02,2532,32.2
2023-06-02,2533,40.1
2023-06-02,2534,55.0
2023-06-02,2535,26.7
2023-06-02,2536,97.1
2023-06-02,2537,59.9
2023-06-02,2538,79.4
2023-06-02,2539,25.8
2023-06-02,2540,44.6
2023-06-02,2541,97.4
2023-06-02,2542,69.4
2023-06-02,2543,83.4
2023-06-02,2544,28.4
2023-06-02,2545,96.4
2023-06-02,2546,33.1
2023-06-02,2547,28.8
2023-06-02,2548,73.4
2023-06-02,2549,30.6
2023-06-02,2550,57.4
2023-06-02,2551,44.7
2023-06-02,2552,57.4
2023-06-02,2553,31.0
2023-06-02,2554,40.5
2023-06-02,2555,78.6
2023-06-02,2556,45.3
2023-06-02,2557,98.6
2023-06-02,2558,20.3
2023-06-02,2559,26.4
2023-06-02,2560,49.1
2023-06-02,2561,95.3
2023-06-02,2562,28.4
2023-06-02,2563,30.4
2023-06-02,2564,88.9
2023-06-02,2565,57.9
2023-06-02,2566,41.0
2023-06-02,2567,91.4
2023-06-02,2568,38.9
2023-06-02,2569,63.7
2023-06-02,2570,75.3
2023-06-02,2571,94.2
2023-06-02,2572,87.2
2023-06-02,2573,40.3
2023-06-02,2574,99.9
2023-06-02,2575,20.4
2023-06-02,2576,24.5
2023-06-02,2577,90.2
2023-06-02,2578,62.0
2023-06-02,2579,85.4
2023-06-02,2580,73.4
2023-06-02,2581,86.7
2023-06-02,2582,28.4
2023-06-02,2583,31.9
2023-06-02,2584,23.8
2023-06-02,2585,85.5
2023-06-02,2586,47.5
2023-06-02,2587,53.7
2023-06-02,2588,62.0
2023-06-02,2589,53.9
2023-06-02,2590,84.6
2023-06-02,2591,26.6
2023-06-02,2592,33.9
2023-06-02,2593,69.9
2023-06-02,2594,36.1
2023-06-02,2595,76.6
2023-06-02,2596,75.9
2023-06-02,2597,76.6
2023-06-02,2598,20.5
2023-06-02,2599,42.0
2023-06-02,2600,59.9
2023-06-02,2601,95.5
2023-06-02,2602,59.5
2023-06-02,2603,27.8
2023-06-02,2604,25.5
2023-06-02,2605,81.1
2023-06-02,2606,66.8
2023-06-02,2607,49.3
2023-06-02,2608,92.6
2023-06-02,2609,54.8
2023-06-02,2610,63.9
2023-06-02,2611,79.2
2023-06-02,2612,38.2
2023-06-02,2613,69.4
2023-06-02,2614,22.8
2023-06-02,2615,50.7
2023-06-02,2616,71.4
2023-06-02,2617,64.9
2023-06-02,2618,73.9
2023-06-02,2619,79.8
2023-06-02,2620,47.7
2023-06-02,2621,27.0
2023-06-02,2622,73.0
2023-06-02,2623,74.8
2023-06-02,2624,61.0
2023-06-02,2625,94.9
2023-06-02,2626,53.6
2023-06-02,2627,49.7
2023-06-02,2628,50.9
2023-06-02,2629,31.6
2023-06-02,2630,20.1
2023-06-02,2631,50.8
2023-06-02,2632,31.9
2023-06-02,2633,40.6
2023-06-02,2634,91.5
2023-06-02,2635,22.5
2023-06-02,2636,78.0
2023-06-02,2637,53.0
2023-06-02,2638,29.2
2023-06-02,2639,84.4
2023-06-02,2640,44.8
2023-06-02,2641,93.6
2023-06-02,2642,29.7
2023-06-02,2643,40.9
2023-06-02,2644,37.0
2023-06-02,2645,52.5
2023-06-02,2646,90.0
2023-06-02,2647,21.3
2023-06-02,2648,65.6
2023-06-02,2649,69.8
2023-06-02,2650,72.2
2023-06-02,2651,97.5
2023-06-02,2652,93.9
2023-06-02,2653,68.2
2023-06-02,2654,70.9
2023-06-02,2655,92.7
2023-06-02,2656,34.8
2023-06-02,2657,91.5
2023-06-02,2658,32.5
2023-06-02,2659,28.3
2023-06-02,2660,26.3
2023-06-02,2661,93.5
2023-06-02,2662,96.5
2023-06-02,2663,29.3
2023-06-02,2664,50.4
2023-06-02,2665,77.4
2023-06-02,2666,23.5
2023-06-02,2667,41.3
2023-06-02,2668,58.4
2023-06-02,2669,92.2
2023-06-02,2670,26.0
2023-06-02,2671,51.4
2023-06-02,2672,58.5
2023-06-02,2673,24.1
2023-06-02,2674,74.6
2023-06-02,2675,46.7
2023-06-02,2676,40.8
2023-06-02,2677,40.1
2023-06-02,2678,94.0
2023-06-02,2679,36.6
2023-06-02,2680,68.4
2023-06-02,2681,64.4
2023-06-02,2682,94.3
2023-06-02,2683,25.4
2023-06-02,2684,90.1
2023-06-02,2685,82.9
2023-06-02,2686,96.3
2023-06-02,2687,57.1
2023-06-02,2688,23.6
2023-06-02,2689,85.4
2023-06-02,2690,60.2
2023-06-02,2691,21.8
2023-06-02,2692,96.4
2023-06-02,2693,25.7
2023-06-02,2694,86.9
2023-06-02,2695,58.2
2023-06-02,2696,71.8
2023-06-02,2697,56.6
2023-06-02,2698,80.8
2023-06-02,2699,84.8
2023-06-02,2700,74.0
2023-06-02,2701,26.8
2023-06-02,2702,49.6
2023-06-02,2703,36.1
2023-06-02,2704,48.9
2023-06-02,2705,89.5
2023-06-02,2706,53.5
2023-06-02,2707,68.0
2023-06-02,2708,79.6
2023-06-02,2709,88.0
2023-06-02,2710,84.5
2023-06-02,2711,21.9
2023-06-02,2712,37.1
2023-06-02,2713,58.0
2023-06-02,2714,23.3
2023-06-02,2715,55.6
2023-06-02,2716,30.9
2023-06-02,2717,38.6
2023-06-02,2718,38.0
2023-06-02,2719,52.6
2023-06-02,2720,50.2
2023-06-02,2721,70.3
2023-06-02,2722,86.9
2023-06-02,2723,46.4
2023-06-02,2724,85.0
2023-06-02,2725,64.7
2023-06-02,2726,87.4
2023-06-02,2727,64.7
2023-06-02,2728,84.5
2023-06-02,2729,55.3
2023-06-02,2730,84.8
2023-06-02,2731,85.7
2023-06-02,2732,20.5
2023-06-02,2733,91.5
2023-06-02,2734,69.6
2023-06-02,2735,97.2
2023-06-02,2736,51.3
2023-06-02,2737,62.7
2023-06-02,2738,95.3
2023-06-02,2739,38.2
2023-06-02,2740,60.8
2023-06-02,2741,24.0
2023-06-02,2742,88.9
2023-06-02,2743,84.6
2023-06-02,2744,85.9
2023-06-02,2745,42.6
2023-06-02,2746,66.7
2023-06-02,2747,73.5
2023-06-02,2748,68.6
2023-06-02,2749,35.1
2023-06-02,2750,36.3
2023-06-02,2751,82.6
2023-06-02,2752,32.5
2023-06-02,2753,21.5
