date,grid_id,OLR_daily
2023-06-02,1027,286.3
2023-06-02,1028,243.0
2023-06-02,1029,184.5
2023-06-02,1030,255.5
2023-06-02,1031,201.9
2023-06-02,1032,287.8
2023-06-02,1033,182.9
2023-06-02,1034,292.4
2023-06-02,1035,232.4
2023-06-02,1036,293.5
2023-06-02,1037,189.4
2023-06-02,1038,168.9
2023-06-02,1039,220.3
2023-06-02,1040,156.3
2023-06-02,1041,241.9
2023-06-02,1042,243.4
2023-06-02,1043,160.7
2023-06-02,1044,185.6
2023-06-02,1045,222.8
2023-06-02,1046,158.6
2023-06-02,1047,269.5
2023-06-02,1048,182.6
2023-06-02,1049,297.0
2023-06-02,1050,197.5
2023-06-02,1051,211.1
2023-06-02,1052,172.7
2023-06-02,1053,225.7
2023-06-02,1054,222.7
2023-06-02,1055,202.7
2023-06-02,1056,214.4
2023-06-02,1057,158.8
2023-06-02,1058,257.5
2023-06-02,1059,221.5
2023-06-02,1060,196.7
2023-06-02,1061,249.2
2023-06-02,1062,210.9
2023-06-02,1063,195.6
2023-06-02,1064,279.0
2023-06-02,1065,299.3
2023-06-02,1066,244.9
2023-06-02,1067,155.2
2023-06-02,1068,274.4
2023-06-02,1069,256.1
2023-06-02,1070,227.7
2023-06-02,1071,183.4
2023-06-02,1072,168.8
2023-06-02,1073,262.7
2023-06-02,1074,231.9
2023-06-02,1075,288.7
2023-06-02,1076,201.6
2023-06-02,1077,299.5
2023-06-02,1078,165.2
2023-06-02,1079,197.2
2023-06-02,1080,162.1
2023-06-02,1081,256.4
2023-06-02,1082,168.3
2023-06-02,1083,249.4
2023-06-02,1084,224.5
2023-06-02,1085,268.9
2023-06-02,1086,225.8
2023-06-02,1087,289.2
2023-06-02,1088,155.8
2023-06-02,1089,183.8
2023-06-02,1090,164.8
2023-06-02,1091,251.9
2023-06-02,1092,290.3
2023-06-02,1093,170.2
2023-06-02,1094,294.8
2023-06-02,1095,151.8
2023-06-02,1096,174.6
2023-06-02,1097,187.9
2023-06-02,1098,161.5
2023-06-02,1099,203.5
2023-06-02,1100,204.8
2023-06-02,1101,176.7
2023-06-02,1102,180.7
2023-06-02,1103,296.5
2023-06-02,1104,266.2
2023-06-02,1105,195.4
2023-06-02,1106,268.3
2023-06-02,1107,200.1
2023-06-02,1108,153.0
2023-06-02,1109,215.3
2023-06-02,1110,192.7
2023-06-02,1111,169.9
2023-06-02,1112,270.4
2023-06-02,1113,160.5
2023-06-02,1114,181.0
2023-06-02,1115,200.6
2023-06-02,1116,255.7
2023-06-02,1117,243.6
2023-06-02,1118,154.9
2023-06-02,1119,287.6
2023-06-02,1120,269.6
2023-06-02,1121,203.9
2023-06-02,1122,275.0
2023-06-02,1123,287.5
2023-06-02,1124,237.5
2023-06-02,1125,267.7
2023-06-02,1126,295.5
2023-06-02,1127,247.3
2023-06-02,1128,295.3
2023-06-02,1129,275.9
2023-06-02,1130,167.5
2023-06-02,1131,193.4
2023-06-02,1132,164.0
2023-06-02,1133,268.8
2023-06-02,1134,269.7
2023-06-02,1135,260.5
2023-06-02,1136,245.1
2023-06-02,1137,152.8
2023-06-02,1138,164.4
2023-06-02,1139,182.6
2023-06-02,1140,169.3
2023-06-02,1141,206.9
2023-06-02,1142,198.9
2023-06-02,1143,195.2
2023-06-02,1144,199.2
2023-06-02,1145,215.5
2023-06-02,1146,229.9
2023-06-02,1147,165.0
2023-06-02,1148,162.6
2023-06-02,1149,226.4
2023-06-02,1150,276.3
2023-06-02,1151,255.7
2023-06-02,1152,256.4
2023-06-02,1153,241.4
2023-06-02,1154,299.3
2023-06-02,1155,284.9
2023-06-02,1156,216.9
2023-06-02,1157,224.6
2023-06-02,1158,206.7
2023-06-02,1159,177.2
2023-06-02,1160,173.1
2023-06-02,1161,175.8
2023-06-02,1162,216.5
2023-06-02,1163,156.6
2023-06-02,1164,289.8
2023-06-02,1165,257.6
2023-06-02,1166,226.9
2023-06-02,1167,251.5
2023-06-02,1168,233.9
2023-06-02,1169,164.7
2023-06-02,1170,173.2
2023-06-02,1171,286.4
2023-06-02,1172,270.1
2023-06-02,1173,256.8
2023-06-02,1174,186.6
2023-06-02,1175,216.4
2023-06-02,1176,183.6
2023-06-02,1177,193.6
2023-06-02,1178,173.1
2023-06-02,1179,243.4
2023-06-02,1180,209.3
2023-06-02,1181,176.6
2023-06-02,1182,253.2
2023-06-02,1183,180.1
2023-06-02,1184,176.3
2023-06-02,1185,285.3
2023-06-02,1186,286.1
2023-06-02,1187,213.9
2023-06-02,1188,298.9
2023-06-02,1189,219.9
2023-06-02,1190,299.6
2023-06-02,1191,192.2
2023-06-02,1192,204.8
2023-06-02,1193,178.7
2023-06-02,1194,185.2
2023-06-02,1195,207.8
2023-06-02,1196,278.6
2023-06-02,1197,170.2
2023-06-02,1198,165.2
2023-06-02,1199,174.1
2023-06-02,1200,175.3
2023-06-02,1201,282.8
2023-06-02,1202,230.4
2023-06-02,1203,157.4
2023-06-02,1204,243.0
2023-06-02,1205,283.5
2023-06-02,1206,170.1
2023-06-02,1207,238.7
2023-06-02,1208,158.6
2023-06-02,1209,180.6
2023-06-02,1210,290.2
2023-06-02,1211,237.0
2023-06-02,1212,299.4
2023-06-02,1213,272.4
2023-06-02,1214,263.4
2023-06-02,1215,198.3
2023-06-02,1216,217.7
2023-06-02,1217,218.5
2023-06-02,1218,265.6
2023-06-02,1219,163.4
2023-06-02,1220,296.8
2023-06-02,1221,238.0
2023-06-02,1222,206.4
2023-06-02,1223,185.8
2023-06-02,1224,191.3
2023-06-02,1225,203.0
2023-06-02,1226,270.4
2023-06-02,1227,181.8
2023-06-02,1228,291.2
2023-06-02,1229,254.8
2023-06-02,1230,209.4
2023-06-02,1231,203.3
2023-06-02,1232,224.4
2023-06-02,1233,174.5
2023-06-02,1234,178.6
2023-06-02,1235,284.3
2023-06-02,1236,184.2
2023-06-02,1237,240.0
2023-06-02,1238,242.1
2023-06-02,1239,160.4
2023-06-02,1240,173.1
2023-06-02,1241,224.3
2023-06-02,1242,153.5
2023-06-02,1243,294.2
2023-06-02,1244,285.6
2023-06-02,1245,270.5
2023-06-02,1246,211.9
2023-06-02,1247,151.1
2023-06-02,1248,227.3
2023-06-02,1249,186.7
2023-06-02,1250,265.4
2023-06-02,1251,246.5
2023-06-02,1252,244.8
2023-06-02,1253,283.4
2023-06-02,1254,181.6
2023-06-02,1255,179.4
2023-06-02,1256,182.2
2023-06-02,1257,164.9
2023-06-02,1258,207.5
2023-06-02,1259,163.8
2023-06-02,1260,217.6
2023-06-02,1261,289.2
2023-06-02,1262,175.3
2023-06-02,1263,283.9
2023-06-02,1264,246.3
2023-06-02,1265,218.0
2023-06-02,1266,268.9
2023-06-02,1267,202.4
2023-06-02,1268,169.6
2023-06-02,1269,220.2
2023-06-02,1270,268.6
2023-06-02,1271,256.9
2023-06-02,1272,290.8
2023-06-02,1273,290.0
2023-06-02,1274,212.7
2023-06-02,1275,207.4
2023-06-02,1276,242.5
2023-06-02,1277,155.6
2023-06-02,1278,156.8
2023-06-02,1279,264.2
2023-06-02,1280,167.9
2023-06-02,1281,276.5
2023-06-02,1282,193.1
2023-06-02,1283,165.3
2023-06-02,1284,281.0
2023-06-02,1285,252.2
2023-06-02,1286,268.2
2023-06-02,1287,155.2
2023-06-02,1288,238.5
2023-06-02,1289,183.8
2023-06-02,1290,195.1
2023-06-02,1291,262.8
2023-06-02,1292,284.0
2023-06-02,1293,215.3
2023-06-02,1294,175.5
2023-06-02,1295,176.6
2023-06-02,1296,217.7
2023-06-02,1297,264.3
2023-06-02,1298,183.8
2023-06-02,1299,239.9
2023-06-02,1300,190.9
2023-06-02,1301,272.7
2023-06-02,1302,297.4
2023-06-02,1303,204.3
2023-06-02,1304,299.2
2023-06-02,1305,273.3
2023-06-02,1306,267.4
2023-06-02,1307,256.2
2023-06-02,1308,203.5
2023-06-02,1309,253.5
2023-06-02,1310,183.3
2023-06-02,1311,203.9
2023-06-02,1312,267.6
2023-06-02,1313,193.2
2023-06-02,1314,171.2
2023-06-02,1315,201.3
2023-06-02,1316,176.7
2023-06-02,1317,231.4
2023-06-02,1318,151.0
2023-06-02,1319,236.4
2023-06-02,1320,160.0
2023-06-02,1321,186.5
2023-06-02,1322,183.4
2023-06-02,1323,291.1
2023-06-02,1324,155.1
2023-06-02,1325,163.3
2023-06-02,1326,198.2
2023-06-02,1327,157.0
2023-06-02,1328,299.1
2023-06-02,1329,191.0
2023-06-02,1330,173.2
2023-06-02,1331,197.8
2023-06-02,1332,216.4
2023-06-02,1333,155.8
2023-06-02,1334,236.9
2023-06-02,1335,178.2
2023-06-02,1336,186.6
2023-06-02,1337,227.1
2023-06-02,1338,279.5
2023-06-02,1339,299.0
2023-06-02,1340,237.5
2023-06-02,1341,260.4
2023-06-02,1342,274.8
2023-06-02,1343,282.5
2023-06-02,1344,178.4
2023-06-02,1345,284.5
2023-06-02,1346,239.5
2023-06-02,1347,292.4
2023-06-02,1348,176.6
2023-06-02,1349,232.1
2023-06-02,1350,168.0
2023-06-02,1351,227.3
2023-06-02,1352,263.0
2023-06-02,1353,227.6
2023-06-02,1354,262.9
2023-06-02,1355,254.2
2023-06-02,1356,174.0
2023-06-02,1357,160.3
2023-06-02,1358,231.9
2023-06-02,1359,290.2
2023-06-02,1360,187.0
2023-06-02,1361,208.3
2023-06-02,1362,235.5
2023-06-02,1363,222.5
2023-06-02,1364,166.6
2023-06-02,1365,225.2
2023-06-02,1366,169.7
2023-06-02,1367,168.4
2023-06-02,1368,286.4
2023-06-02,1369,193.3
2023-06-02,1370,182.9
2023-06-02,1371,276.0
2023-06-02,1372,211.9
2023-06-02,1373,241.7
2023-06-02,1374,245.1
2023-06-02,1375,290.9
2023-06-02,1376,274.2
2023-06-02,1377,178.2
2023-06-02,1378,190.7
2023-06-02,1379,270.6
2023-06-02,1380,269.7
2023-06-02,1381,202.8
2023-06-02,1382,214.3
2023-06-02,1383,267.5
2023-06-02,1384,179.7
2023-06-02,1385,178.8
2023-06-02,1386,175.3
2023-06-02,1387,237.1
2023-06-02,1388,224.5
2023-06-02,1389,276.0
2023-06-02,1390,280.4
2023-06-02,1391,185.1
2023-06-02,1392,180.5
2023-06-02,1393,277.0
2023-06-02,1394,256.4
2023-06-02,1395,210.9
2023-06-02,1396,297.9
2023-06-02,1397,155.3
2023-06-02,1398,279.0
2023-06-02,1399,234.5
2023-06-02,1400,295.1
2023-06-02,1401,179.8
2023-06-02,1402,212.2
2023-06-02,1403,255.3
2023-06-02,1404,156.7
2023-06-02,1405,259.0
2023-06-02,1406,192.0
2023-06-02,1407,261.3
2023-06-02,1408,222.3
2023-06-02,1409,263.5
2023-06-02,1410,152.6
2023-06-02,1411,161.1
2023-06-02,1412,226.3
2023-06-02,1413,175.0
2023-06-02,1414,189.0
2023-06-02,1415,203.0
2023-06-02,1416,281.8
2023-06-02,1417,199.5
2023-06-02,1418,185.9
2023-06-02,1419,234.5
2023-06-02,1420,173.6
2023-06-02,1421,209.2
2023-06-02,1422,171.9
2023-06-02,1423,181.5
2023-06-02,1424,224.8
2023-06-02,1425,260.8
2023-06-02,1426,250.4
2023-06-02,1427,263.5
2023-06-02,1428,164.1
2023-06-02,1429,197.9
2023-06-02,1430,155.4
2023-06-02,1431,272.6
2023-06-02,1432,173.1
2023-06-02,1433,248.6
2023-06-02,1434,203.1
2023-06-02,1435,291.2
2023-06-02,1436,198.4
2023-06-02,1437,232.2
2023-06-02,1438,214.0
2023-06-02,1439,211.4
2023-06-02,1440,231.6
2023-06-02,1441,247.1
2023-06-02,1442,246.4
2023-06-02,1443,214.4
2023-06-02,1444,272.9
2023-06-02,1445,285.6
2023-06-02,1446,169.4
2023-06-02,1447,184.3
2023-06-02,1448,263.8
2023-06-02,1449,278.9
2023-06-02,1450,260.7
2023-06-02,1451,243.1
2023-06-02,1452,259.5
2023-06-02,1453,270.2
2023-06-02,1454,205.2
2023-06-02,1455,189.0
2023-06-02,1456,168.9
2023-06-02,1457,280.2
2023-06-02,1458,280.2
2023-06-02,1459,191.4
2023-06-02,1460,213.7
2023-06-02,1461,298.5
2023-06-02,1462,295.0
2023-06-02,1463,210.6
2023-06-02,1464,162.8
2023-06-02,1465,156.4
2023-06-02,1466,288.7
2023-06-02,1467,196.6
2023-06-02,1468,209.9
2023-06-02,1469,268.9
2023-06-02,1470,150.3
2023-06-02,1471,181.6
2023-06-02,1472,298.6
2023-06-02,1473,215.5
2023-06-02,1474,156.3
2023-06-02,1475,280.1
2023-06-02,1476,271.1
2023-06-02,1477,188.8
2023-06-02,1478,222.4
2023-06-02,1479,174.2
2023-06-02,1480,291.1
2023-06-02,1481,249.6
2023-06-02,1482,275.1
2023-06-02,1483,157.8
2023-06-02,1484,252.4
2023-06-02,1485,164.1
2023-06-02,1486,197.6
2023-06-02,1487,201.3
2023-06-02,1488,291.8
2023-06-02,1489,241.8
2023-06-02,1490,278.0
2023-06-02,1491,262.9
2023-06-02,1492,176.8
2023-06-02,1493,251.5
2023-06-02,1494,162.2
2023-06-02,1495,204.6
2023-06-02,1496,295.0
2023-06-02,1497,205.9
2023-06-02,1498,221.9
2023-06-02,1499,191.2
2023-06-02,1500,239.9
2023-06-02,1501,238.2
2023-06-02,1502,269.6
2023-06-02,1503,280.0
2023-06-02,1504,267.0
2023-06-02,1505,298.1
2023-06-02,1506,271.8
2023-06-02,1507,205.8
2023-06-02,1508,203.4
2023-06-02,1509,198.6
2023-06-02,1510,201.9
2023-06-02,1511,230.2
2023-06-02,1512,208.2
2023-06-02,1513,188.8
2023-06-02,1514,186.6
2023-06-02,1515,270.9
2023-06-02,1516,219.1
2023-06-02,1517,239.7
2023-06-02,1518,245.0
2023-06-02,1519,288.6
2023-06-02,1520,227.5
2023-06-02,1521,155.0
2023-06-02,1522,269.3
2023-06-02,1523,211.7
2023-06-02,1524,189.9
2023-06-02,1525,191.5
2023-06-02,1526,264.8
2023-06-02,1527,216.3
2023-06-02,1528,286.0
2023-06-02,1529,160.5
2023-06-02,1530,251.4
2023-06-02,1531,160.5
2023-06-02,1532,274.7
2023-06-02,1533,156.4
2023-06-02,1534,181.2
2023-06-02,1535,296.8
2023-06-02,1536,196.3
2023-06-02,1537,172.1
2023-06-02,1538,262.7
2023-06-02,1539,170.9
2023-06-02,1540,283.8
2023-06-02,1541,288.5
2023-06-02,1542,173.9
2023-06-02,1543,222.9
2023-06-02,1544,171.8
2023-06-02,1545,279.1
2023-06-02,1546,175.8
2023-06-02,1547,155.6
2023-06-02,1548,200.6
2023-06-02,1549,246.9
2023-06-02,1550,208.7
2023-06-02,1551,211.0
2023-06-02,1552,280.8
2023-06-02,1553,259.9
2023-06-02,1554,239.6
2023-06-02,1555,240.7
2023-06-02,1556,156.0
2023-06-02,1557,204.8
2023-06-02,1558,290.5
2023-06-02,1559,214.9
2023-06-02,1560,177.8
2023-06-02,1561,223.6
2023-06-02,1562,221.3
2023-06-02,1563,281.4
2023-06-02,1564,163.9
2023-06-02,1565,169.2
2023-06-02,1566,291.5
2023-06-02,1567,239.6
2023-06-02,1568,244.5
2023-06-02,1569,167.0
2023-06-02,1570,216.6
2023-06-02,1571,212.6
2023-06-02,1572,269.3
2023-06-02,1573,184.9
2023-06-02,1574,288.6
2023-06-02,1575,235.3
2023-06-02,1576,212.0
2023-06-02,1577,182.4
2023-06-02,1578,177.2
2023-06-02,1579,221.6
2023-06-02,1580,154.9
2023-06-02,1581,291.8
2023-06-02,1582,286.5
2023-06-02,1583,155.9
2023-06-02,1584,192.7
2023-06-02,1585,266.4
2023-06-02,1586,276.0
2023-06-02,1587,287.1
2023-06-02,1588,228.9
2023-06-02,1589,168.1
2023-06-02,1590,280.0
2023-06-02,1591,174.2
2023-06-02,1592,204.8
2023-06-02,1593,280.8
2023-06-02,1594,193.1
2023-06-02,1595,224.6
2023-06-02,1596,233.3
2023-06-02,1597,217.5
2023-06-02,1598,193.9
2023-06-02,1599,263.7
2023-06-02,1600,202.0
2023-06-02,1601,289.7
2023-06-02,1602,268.5
2023-06-02,1603,270.3
2023-06-02,1604,157.2
2023-06-02,1605,236.0
2023-06-02,1606,182.2
2023-06-02,1607,225.5
2023-06-02,1608,246.6
2023-06-02,1609,287.9
2023-06-02,1610,192.1
2023-06-02,1611,281.9
2023-06-02,1612,212.4
2023-06-02,1613,245.8
2023-06-02,1614,287.8
2023-06-02,1615,236.2
2023-06-02,1616,176.1
2023-06-02,1617,261.9
2023-06-02,1618,261.9
2023-06-02,1619,265.7
2023-06-02,1620,237.1
2023-06-02,1621,160.6
2023-06-02,1622,180.0
2023-06-02,1623,236.6
2023-06-02,1624,248.3
2023-06-02,1625,298.0
2023-06-02,1626,210.9
2023-06-02,1627,220.7
2023-06-02,1628,203.9
2023-06-02,1629,264.9
2023-06-02,1630,254.8
2023-06-02,1631,271.3
2023-06-02,1632,203.4
2023-06-02,1633,177.8
2023-06-02,1634,202.3
2023-06-02,1635,286.0
2023-06-02,1636,254.5
2023-06-02,1637,212.1
2023-06-02,1638,193.3
2023-06-02,1639,265.3
2023-06-02,1640,263.2
2023-06-02,1641,153.6
2023-06-02,1642,153.1
2023-06-02,1643,252.8
2023-06-02,1644,225.9
2023-06-02,1645,230.6
2023-06-02,1646,192.3
2023-06-02,1647,180.8
2023-06-02,1648,186.8
2023-06-02,1649,219.2
2023-06-02,1650,198.3
2023-06-02,1651,202.5
2023-06-02,1652,168.5
2023-06-02,1653,158.4
2023-06-02,1654,232.5
2023-06-02,1655,248.2
2023-06-02,1656,252.4
2023-06-02,1657,271.5
2023-06-02,1658,246.3
2023-06-02,1659,280.9
2023-06-02,1660,170.0
2023-06-02,1661,188.6
2023-06-02,1662,274.9
2023-06-02,1663,244.7
2023-06-02,1664,232.2
2023-06-02,1665,287.3
2023-06-02,1666,161.1
2023-06-02,1667,254.7
2023-06-02,1668,209.3
2023-06-02,1669,227.3
2023-06-02,1670,263.3
2023-06-02,1671,253.6
2023-06-02,1672,212.0
2023-06-02,1673,220.7
2023-06-02,1674,294.9
2023-06-02,1675,222.3
2023-06-02,1676,292.9
2023-06-02,1677,259.1
2023-06-02,1678,296.1
2023-06-02,1679,229.2
2023-06-02,1680,291.0
2023-06-02,1681,299.7
2023-06-02,1682,223.1
2023-06-02,1683,277.0
2023-06-02,1684,259.3
2023-06-02,1685,165.6
2023-06-02,1686,280.1
2023-06-02,1687,202.9
2023-06-02,1688,156.5
2023-06-02,1689,155.4
2023-06-02,1690,287.3
2023-06-02,1691,192.0
2023-06-02,1692,201.0
2023-06-02,1693,154.4
2023-06-02,1694,280.7
2023-06-02,1695,205.2
2023-06-02,1696,277.5
2023-06-02,1697,230.5
2023-06-02,1698,165.3
2023-06-02,1699,257.4
2023-06-02,1700,264.3
2023-06-02,1701,174.1
2023-06-02,1702,239.6
2023-06-02,1703,152.0
2023-06-02,1704,290.4
2023-06-02,1705,203.0
2023-06-02,1706,287.8
2023-06-02,1707,266.9
2023-06-02,1708,249.2
2023-06-02,1709,273.1
2023-06-02,1710,237.9
2023-06-02,1711,207.2
2023-06-02,1712,236.3
2023-06-02,1713,169.8
2023-06-02,1714,178.6
2023-06-02,1715,189.4
2023-06-02,1716,239.0
2023-06-02,1717,257.7
2023-06-02,1718,197.5
2023-06-02,1719,293.6
2023-06-02,1720,203.7
2023-06-02,1721,181.2
2023-06-02,1722,234.5
2023-06-02,1723,260.7
2023-06-02,1724,293.5
2023-06-02,1725,228.3
2023-06-02,1726,236.9
2023-06-02,1727,179.8
2023-06-02,1728,263.2
2023-06-02,1729,262.7
2023-06-02,1730,220.7
2023-06-02,1731,200.2
2023-06-02,1732,205.4
2023-06-02,1733,228.8
2023-06-02,1734,257.5
2023-06-02,1735,240.0
2023-06-02,1736,194.8
2023-06-02,1737,164.2
2023-06-02,1738,175.6
2023-06-02,1739,284.7
2023-06-02,1740,159.4
2023-06-02,1741,257.5
2023-06-02,1742,251.4
2023-06-02,1743,250.5
2023-06-02,1744,177.2
2023-06-02,1745,292.5
2023-06-02,1746,297.7
2023-06-02,1747,241.3
2023-06-02,1748,191.6
2023-06-02,1749,171.3
2023-06-02,1750,290.0
2023-06-02,1751,298.3
2023-06-02,1752,195.3
2023-06-02,1753,222.1
2023-06-02,1754,265.1
2023-06-02,1755,205.5
2023-06-02,1756,217.5
2023-06-02,1757,154.4
2023-06-02,1758,262.3
2023-06-02,1759,245.2
2023-06-02,1760,178.7
2023-06-02,1761,241.6
2023-06-02,1762,191.1
2023-06-02,1763,231.3
2023-06-02,1764,249.2
2023-06-02,1765,206.1
2023-06-02,1766,222.2
2023-06-02,1767,236.7
2023-06-02,1768,164.4
2023-06-02,1769,255.6
2023-06-02,1770,241.0
2023-06-02,1771,152.6
2023-06-02,1772,249.3
2023-06-02,1773,239.1
2023-06-02,1774,203.2
2023-06-02,1775,193.7
2023-06-02,1776,231.7
2023-06-02,1777,247.3
2023-06-02,1778,253.2
2023-06-02,1779,280.3
2023-06-02,1780,269.3
2023-06-02,1781,239.0
2023-06-02,1782,221.5
2023-06-02,1783,152.3
2023-06-02,1784,240.8
2023-06-02,1785,262.2
2023-06-02,1786,233.5
2023-06-02,1787,295.9
2023-06-02,1788,216.4
2023-06-02,1789,291.0
2023-06-02,1790,295.6
2023-06-02,1791,248.5
2023-06-02,1792,221.6
2023-06-02,1793,160.0
2023-06-02,1794,217.9
2023-06-02,1795,247.1
2023-06-02,1796,191.8
2023-06-02,1797,176.3
2023-06-02,1798,221.2
2023-06-02,1799,238.9
2023-06-02,1800,261.7
2023-06-02,1801,279.7
2023-06-02,1802,151.3
2023-06-02,1803,298.8
2023-06-02,1804,150.5
2023-06-02,1805,276.0
2023-06-02,1806,198.2
2023-06-02,1807,209.2
2023-06-02,1808,226.7
2023-06-02,1809,254.1
2023-06-02,1810,204.7
2023-06-02,1811,264.2
2023-06-02,1812,257.8
2023-06-02,1813,242.2
2023-06-02,1814,297.7
2023-06-02,1815,220.3
2023-06-02,1816,242.7
2023-06-02,1817,189.6
2023-06-02,1818,273.1
2023-06-02,1819,150.0
2023-06-02,1820,173.1
2023-06-02,1821,229.1
2023-06-02,1822,186.9
2023-06-02,1823,159.9
2023-06-02,1824,249.7
2023-06-02,1825,176.5
2023-06-02,1826,253.1
2023-06-02,1827,238.2
2023-06-02,1828,249.0
2023-06-02,1829,255.6
2023-06-02,1830,225.1
2023-06-02,1831,297.2
2023-06-02,1832,168.6
2023-06-02,1833,199.6
2023-06-02,1834,203.5
2023-06-02,1835,163.1
2023-06-02,1836,290.7
2023-06-02,1837,236.7
2023-06-02,1838,194.1
2023-06-02,1839,166.2
2023-06-02,1840,152.1
2023-06-02,1841,178.4
2023-06-02,1842,291.4
2023-06-02,1843,163.4
2023-06-02,1844,224.4
2023-06-02,1845,240.8
2023-06-02,1846,164.0
2023-06-02,1847,194.4
2023-06-02,1848,208.7
2023-06-02,1849,268.7
2023-06-02,1850,223.3
2023-06-02,1851,190.3
2023-06-02,1852,241.3
2023-06-02,1853,207.0
2023-06-02,1854,170.3
2023-06-02,1855,287.4
2023-06-02,1856,286.2
2023-06-02,1857,160.7
2023-06-02,1858,179.8
2023-06-02,1859,293.4
2023-06-02,1860,258.4
2023-06-02,1861,259.7
2023-06-02,1862,218.9
2023-06-02,1863,246.4
2023-06-02,1864,155.5
2023-06-02,1865,171.7
2023-06-02,1866,200.2
2023-06-02,1867,202.2
2023-06-02,1868,198.5
2023-06-02,1869,183.2
2023-06-02,1870,209.5
2023-06-02,1871,200.4
2023-06-02,1872,177.9
2023-06-02,1873,186.6
2023-06-02,1874,282.9
2023-06-02,1875,258.0
2023-06-02,1876,225.5
2023-06-02,1877,269.0
2023-06-02,1878,289.8
2023-06-02,1879,251.2
2023-06-02,1880,175.3
2023-06-02,1881,294.8
2023-06-02,1882,176.7
2023-06-02,1883,225.1
2023-06-02,1884,230.4
2023-06-02,1885,246.4
2023-06-02,1886,200.7
2023-06-02,1887,244.5
2023-06-02,1888,212.9
2023-06-02,1889,282.0
2023-06-02,1890,190.5
2023-06-02,1891,249.8
2023-06-02,1892,173.6
2023-06-02,1893,254.5
2023-06-02,1894,185.0
2023-06-02,1895,230.8
2023-06-02,1896,262.2
2023-06-02,1897,181.7
2023-06-02,1898,173.7
2023-06-02,1899,228.8
2023-06-02,1900,251.9
2023-06-02,1901,233.5
2023-06-02,1902,290.7
2023-06-02,1903,236.7
2023-06-02,1904,276.2
2023-06-02,1905,238.5
2023-06-02,1906,227.6
2023-06-02,1907,279.4
2023-06-02,1908,169.7
2023-06-02,1909,184.4
2023-06-02,1910,200.6
2023-06-02,1911,192.8
2023-06-02,1912,208.2
2023-06-02,1913,215.4
2023-06-02,1914,251.3
2023-06-02,1915,299.2
2023-06-02,1916,163.2
2023-06-02,1917,237.4
2023-06-02,1918,184.7
2023-06-02,1919,157.1
2023-06-02,1920,289.0
2023-06-02,1921,254.1
2023-06-02,1922,185.8
2023-06-02,1923,182.6
2023-06-02,1924,263.0
2023-06-02,1925,237.5
2023-06-02,1926,188.4
2023-06-02,1927,267.6
2023-06-02,1928,277.9
2023-06-02,1929,219.9
2023-06-02,1930,263.7
2023-06-02,1931,243.7
2023-06-02,1932,221.9
2023-06-02,1933,252.2
2023-06-02,1934,215.8
2023-06-02,1935,218.8
2023-06-02,1936,213.8
2023-06-02,1937,262.8
2023-06-02,1938,274.9
2023-06-02,1939,245.0
2023-06-02,1940,262.8
2023-06-02,1941,187.0
2023-06-02,1942,243.7
2023-06-02,1943,272.2
2023-06-02,1944,231.0
2023-06-02,1945,220.6
2023-06-02,1946,214.5
2023-06-02,1947,233.6
2023-06-02,1948,296.6
2023-06-02,1949,158.1
2023-06-02,1950,225.3
2023-06-02,1951,157.5
2023-06-02,1952,225.2
2023-06-02,1953,277.3
2023-06-02,1954,203.6
2023-06-02,1955,256.9
2023-06-02,1956,264.1
2023-06-02,1957,191.4
2023-06-02,1958,265.1
2023-06-02,1959,242.7
2023-06-02,1960,254.2
2023-06-02,1961,239.6
2023-06-02,1962,298.4
2023-06-02,1963,277.1
2023-06-02,1964,228.9
2023-06-02,1965,231.0
2023-06-02,1966,160.6
2023-06-02,1967,254.0
2023-06-02,1968,191.4
2023-06-02,1969,231.1
2023-06-02,1970,221.7
2023-06-02,1971,206.7
2023-06-02,1972,282.4
2023-06-02,1973,213.7
2023-06-02,1974,251.2
2023-06-02,1975,248.3
2023-06-02,1976,275.9
2023-06-02,1977,206.8
2023-06-02,1978,237.5
2023-06-02,1979,277.5
2023-06-02,1980,229.0
2023-06-02,1981,205.4
2023-06-02,1982,237.8
2023-06-02,1983,229.0
2023-06-02,1984,169.0
2023-06-02,1985,229.3
2023-06-02,1986,279.8
2023-06-02,1987,299.3
2023-06-02,1988,201.6
2023-06-02,1989,207.6
2023-06-02,1990,168.4
2023-06-02,1991,238.3
2023-06-02,1992,193.5
2023-06-02,1993,266.7
2023-06-02,1994,160.1
2023-06-02,1995,259.4
2023-06-02,1996,254.7
2023-06-02,1997,221.9
2023-06-02,1998,166.3
2023-06-02,1999,246.3
2023-06-02,2000,173.2
2023-06-02,2001,217.1
2023-06-02,2002,240.2
2023-06-02,2003,275.9
2023-06-02,2004,210.0
2023-06-02,2005,176.3
2023-06-02,2006,292.1
2023-06-02,2007,184.7
2023-06-02,2008,169.6
2023-06-02,2009,190.9
2023-06-02,2010,240.2
2023-06-02,2011,208.5
2023-06-02,2012,252.9
2023-06-02,2013,233.0
2023-06-02,2014,210.2
2023-06-02,2015,250.3
2023-06-02,2016,296.8
2023-06-02,2017,274.7
2023-06-02,2018,155.6
2023-06-02,2019,157.0
2023-06-02,2020,237.4
2023-06-02,2021,192.1
2023-06-02,2022,269.3
2023-06-02,2023,207.6
2023-06-02,2024,201.6
2023-06-02,2025,153.9
